,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
16594,109,114,B,-2,2,4,5,9,2,0
16595,109,115,A,2,1,3,6,9,7,1
16596,109,116,A,2,1,3,5,9,8,1
16597,109,117,A,2,2,3,5,9,4,1
16598,109,118,A,2,1,4,5,9,6,1
16599,109,119,B,-2,2,4,5,9,2,0
16600,109,120,B,-2,2,4,5,9,2,0
16601,109,121,B,-2,1,4,6,9,5,0
16602,109,122,A,2,1,4,5,9,6,1
16603,109,123,B,-2,2,4,5,9,2,0
16604,109,124,B,-2,2,4,6,9,1,0
16605,109,125,B,-2,2,3,6,9,3,0
16606,109,126,B,-2,2,4,6,9,1,0
16607,109,127,B,-2,2,3,6,9,3,0
16608,109,128,A,2,2,3,5,9,4,1
16609,109,129,B,-2,1,4,6,9,5,0
16610,109,130,A,2,2,3,5,9,4,1
16611,109,131,A,2,2,3,5,9,4,1
16612,109,132,A,2,1,4,5,9,6,1
16613,109,133,A,2,1,4,5,9,6,1
16614,109,134,B,-2,1,4,6,9,5,0
16615,109,135,A,2,1,3,5,9,8,1
16616,109,136,B,-2,1,4,6,9,5,0
16617,109,137,B,-2,2,4,5,9,2,0
16618,109,138,A,2,1,3,5,9,8,1
16619,109,139,B,-2,2,3,6,9,3,0
16620,109,140,A,2,2,3,5,9,4,1
16621,109,141,B,-2,2,3,6,9,3,0
16622,109,142,A,2,1,3,6,9,7,1
16623,109,143,B,-2,2,4,6,9,1,0
16624,109,144,B,-2,2,4,6,9,1,0
16625,109,145,B,-2,2,4,5,9,2,0
16626,109,146,B,-2,1,4,6,9,5,0
16627,109,147,A,2,2,3,5,9,4,1
16628,109,148,A,2,1,3,6,9,7,1
16629,109,149,A,2,1,3,5,9,8,1
16630,109,150,A,2,1,3,5,9,8,1
16631,109,151,B,-2,2,3,6,9,3,0
16632,109,152,B,-2,2,3,6,9,3,0
16633,109,153,A,2,1,3,5,9,8,1
16634,109,154,B,-2,1,4,6,9,5,0
16635,109,155,A,2,2,3,5,9,4,1
16636,109,156,B,-2,1,4,6,9,5,0
16637,109,157,A,2,1,3,5,9,8,1
16638,109,158,A,2,1,4,5,9,6,1
16639,109,159,A,2,1,4,5,9,6,1
16640,109,160,B,-2,1,4,6,9,5,0
16641,110,1,A,2,1,4,5,9,6,1
16642,110,2,A,-2,2,3,6,9,3,1
16643,110,3,B,2,2,3,5,9,4,0
16644,110,4,A,-2,2,4,6,9,1,1
16645,110,5,B,2,2,3,5,9,4,0
16646,110,6,A,2,2,3,5,9,4,1
16647,110,7,A,-2,2,4,5,9,2,1
16648,110,8,A,2,1,3,6,9,7,1
16649,110,9,B,-2,2,3,6,9,3,0
16650,110,10,A,-2,2,3,6,9,3,1
16651,110,11,A,2,1,4,5,9,6,1
16652,110,12,A,2,2,3,5,9,4,1
16653,110,13,B,-2,1,4,6,9,5,0
16654,110,14,B,-2,1,4,6,9,5,0
16655,110,15,A,2,2,3,5,9,4,1
16656,110,16,A,2,1,3,5,9,8,1
16657,110,17,A,2,1,3,5,9,8,1
16658,110,18,B,-2,2,3,6,9,3,0
16659,110,19,A,2,1,3,6,9,7,1
16660,110,20,A,2,2,3,5,9,4,1
16661,110,21,A,2,2,3,5,9,4,1
16662,110,22,A,2,1,3,5,9,8,1
16663,110,23,A,2,1,3,6,9,7,1
16664,110,24,B,-2,2,4,6,9,1,0
16665,110,25,A,2,1,3,6,9,7,1
16666,110,26,B,-2,2,3,6,9,3,0
16667,110,27,B,2,1,4,5,9,6,0
16668,110,28,A,2,1,3,6,9,7,1
16669,110,29,A,2,1,3,6,9,7,1
16670,110,30,A,2,1,3,6,9,7,1
16671,110,31,A,2,2,3,5,9,4,1
16672,110,32,A,2,1,3,5,9,8,1
16673,110,33,B,-2,2,3,6,9,3,0
16674,110,34,B,-2,2,3,6,9,3,0
16675,110,35,B,-2,2,4,5,9,2,0
16676,110,36,A,2,2,3,5,9,4,1
16677,110,37,B,-2,2,4,5,9,2,0
16678,110,38,B,-2,2,4,6,9,1,0
16679,110,39,B,-2,2,4,6,9,1,0
16680,110,40,B,-2,2,4,6,9,1,0
16681,110,41,B,-2,2,4,6,9,1,0
16682,110,42,B,-2,2,4,5,9,2,0
16683,110,43,B,-2,2,4,5,9,2,0
16684,110,44,A,2,1,3,6,9,7,1
16685,110,45,A,2,2,3,5,9,4,1
16686,110,46,B,-2,1,4,6,9,5,0
16687,110,47,A,2,2,3,5,9,4,1
16688,110,48,B,-2,2,4,6,9,1,0
16689,110,49,A,2,1,4,5,9,6,1
16690,110,50,B,-2,2,4,5,9,2,0
16691,110,51,A,2,1,4,5,9,6,1
16692,110,52,A,2,1,3,5,9,8,1
16693,110,53,A,2,1,3,6,9,7,1
16694,110,54,B,-2,2,4,5,9,2,0
16695,110,55,A,2,1,3,5,9,8,1
16696,110,56,A,2,2,3,5,9,4,1
16697,110,57,B,-2,2,4,6,9,1,0
16698,110,58,A,2,2,3,5,9,4,1
16699,110,59,B,-2,2,4,6,9,1,0
16700,110,60,A,2,1,3,6,9,7,1
16701,110,61,A,2,1,3,6,9,7,1
16702,110,62,A,2,1,4,5,9,6,1
16703,110,63,A,2,1,3,5,9,8,1
16704,110,64,B,-2,1,4,6,9,5,0
16705,110,65,B,-2,2,4,5,9,2,0
16706,110,66,B,-2,2,4,6,9,1,0
16707,110,67,B,-2,2,4,6,9,1,0
16708,110,68,A,2,1,3,6,9,7,1
16709,110,69,A,2,1,3,6,9,7,1
16710,110,70,B,-2,2,4,5,9,2,0
16711,110,71,A,2,1,4,5,9,6,1
16712,110,72,B,-2,2,4,5,9,2,0
16713,110,73,A,2,2,3,5,9,4,1
16714,110,74,B,-2,2,4,5,9,2,0
16715,110,75,B,-2,2,4,6,9,1,0
16716,110,76,A,2,1,3,6,9,7,1
16717,110,77,B,-2,2,4,5,9,2,0
16718,110,78,A,2,1,4,5,9,6,1
16719,110,79,B,-2,2,4,6,9,1,0
16720,110,80,A,-2,2,3,6,9,3,1
16721,110,81,B,-2,1,4,6,9,5,0
16722,110,82,A,-2,2,3,6,9,3,1
16723,110,83,B,2,1,4,5,9,6,0
16724,110,84,A,2,1,4,5,9,6,1
16725,110,85,A,2,1,3,6,9,7,1
16726,110,86,B,-2,1,4,6,9,5,0
16727,110,87,A,2,1,3,6,9,7,1
16728,110,88,A,2,1,3,6,9,7,1
16729,110,89,A,2,1,3,6,9,7,1
16730,110,90,B,-2,2,4,5,9,2,0
16731,110,91,B,-2,1,4,6,9,5,0
16732,110,92,B,-2,1,4,6,9,5,0
16733,110,93,A,2,1,4,5,9,6,1
16734,110,94,A,2,1,3,5,9,8,1
16735,110,95,B,-2,2,4,5,9,2,0
16736,110,96,B,-2,2,4,6,9,1,0
16737,110,97,A,2,1,3,5,9,8,1
16738,110,98,B,-2,2,3,6,9,3,0
16739,110,99,B,-2,2,4,6,9,1,0
16740,110,100,B,-2,2,4,5,9,2,0
16741,110,101,B,-2,2,3,6,9,3,0
16742,110,102,A,2,1,3,5,9,8,1
16743,110,103,B,-2,1,4,6,9,5,0
16744,110,104,A,2,1,3,5,9,8,1
16745,110,105,A,2,1,3,6,9,7,1
16746,110,106,B,-2,2,3,6,9,3,0
16747,110,107,B,-2,2,4,5,9,2,0
16748,110,108,B,-2,2,4,6,9,1,0
16749,110,109,B,-2,2,4,5,9,2,0
16750,110,110,A,2,2,3,5,9,4,1
16751,110,111,A,2,1,4,5,9,6,1
16752,110,112,A,2,1,3,6,9,7,1
16753,110,113,A,2,1,4,5,9,6,1
16754,110,114,A,2,1,3,6,9,7,1
16755,110,115,A,2,1,4,5,9,6,1
16756,110,116,A,2,1,4,5,9,6,1
16757,110,117,A,2,1,3,5,9,8,1
16758,110,118,B,-2,1,4,6,9,5,0
16759,110,119,B,-2,1,4,6,9,5,0
16760,110,120,B,-2,2,4,6,9,1,0
16761,110,121,A,2,1,4,5,9,6,1
16762,110,122,A,2,1,3,5,9,8,1
16763,110,123,A,2,1,3,6,9,7,1
16764,110,124,A,2,1,4,5,9,6,1
16765,110,125,A,2,1,3,6,9,7,1
16766,110,126,B,-2,2,4,5,9,2,0
16767,110,127,B,-2,1,4,6,9,5,0
16768,110,128,A,2,1,3,5,9,8,1
16769,110,129,B,-2,1,4,6,9,5,0
16770,110,130,B,-2,2,4,5,9,2,0
16771,110,131,B,-2,2,4,5,9,2,0
16772,110,132,B,-2,2,4,5,9,2,0
16773,110,133,A,2,2,3,5,9,4,1
16774,110,134,A,2,1,4,5,9,6,1
16775,110,135,B,-2,2,4,6,9,1,0
16776,110,136,A,2,1,3,6,9,7,1
16777,110,137,B,-2,2,4,6,9,1,0
16778,110,138,A,2,1,3,6,9,7,1
16779,110,139,A,2,1,4,5,9,6,1
16780,110,140,A,2,1,4,5,9,6,1
16781,110,141,A,2,1,3,5,9,8,1
16782,110,142,B,-2,1,4,6,9,5,0
16783,110,143,A,2,1,3,6,9,7,1
16784,110,144,A,2,2,3,5,9,4,1
16785,110,145,B,-2,1,4,6,9,5,0
16786,110,146,B,-2,2,4,5,9,2,0
16787,110,147,B,-2,2,4,6,9,1,0
16788,110,148,B,-2,2,3,6,9,3,0
16789,110,149,A,2,1,3,5,9,8,1
16790,110,150,A,2,2,3,5,9,4,1
16791,110,151,B,-2,2,3,6,9,3,0
16792,110,152,B,-2,1,4,6,9,5,0
16793,110,153,B,-2,2,4,5,9,2,0
16794,110,154,B,-2,1,4,6,9,5,0
16795,110,155,B,-2,2,4,5,9,2,0
16796,110,156,A,2,1,4,5,9,6,1
16797,110,157,B,-2,2,4,5,9,2,0
16798,110,158,B,-2,2,4,6,9,1,0
16799,110,159,B,-2,2,3,6,9,3,0
16800,110,160,A,2,1,4,5,9,6,1
16801,111,1,A,2,2,3,5,9,4,1
16802,111,2,A,2,1,3,6,9,7,1
16803,111,3,A,-2,2,4,5,9,2,1
16804,111,4,B,2,1,4,5,9,6,0
16805,111,5,A,-2,1,4,6,9,5,1
16806,111,6,B,2,1,4,5,9,6,0
16807,111,7,A,2,1,4,5,9,6,1
16808,111,8,A,-2,2,3,6,9,3,1
16809,111,9,A,2,1,4,5,9,6,1
16810,111,10,B,-2,2,4,6,9,1,0
16811,111,11,A,-2,2,3,6,9,3,1
16812,111,12,B,-2,2,4,5,9,2,0
16813,111,13,B,-2,2,3,6,9,3,0
16814,111,14,A,-2,2,4,5,9,2,1
16815,111,15,B,-2,2,4,6,9,1,0
16816,111,16,B,2,2,3,5,9,4,0
16817,111,17,B,2,1,3,6,9,7,0
16818,111,18,A,-2,1,4,6,9,5,1
16819,111,19,B,2,1,3,5,9,8,0
16820,111,20,A,-2,2,3,6,9,3,1
16821,111,21,A,-2,2,4,6,9,1,1
16822,111,22,B,2,1,4,5,9,6,0
16823,111,23,A,2,1,4,5,9,6,1
16824,111,24,A,-2,2,4,5,9,2,1
16825,111,25,A,2,1,3,6,9,7,1
16826,111,26,B,2,2,3,5,9,4,0
16827,111,27,B,2,1,3,6,9,7,0
16828,111,28,A,2,1,3,5,9,8,1
16829,111,29,A,2,2,3,5,9,4,1
16830,111,30,A,-2,2,4,5,9,2,1
16831,111,31,A,-2,2,3,6,9,3,1
16832,111,32,B,2,1,4,5,9,6,0
16833,111,33,A,2,1,3,5,9,8,1
16834,111,34,B,-2,1,4,6,9,5,0
16835,111,35,A,2,1,4,5,9,6,1
16836,111,36,B,2,1,4,5,9,6,0
16837,111,37,B,-2,1,4,6,9,5,0
16838,111,38,A,2,1,3,6,9,7,1
16839,111,39,A,2,1,3,5,9,8,1
16840,111,40,B,-2,2,3,6,9,3,0
16841,111,41,A,-2,1,4,6,9,5,1
16842,111,42,B,-2,1,4,6,9,5,0
16843,111,43,B,-2,2,3,6,9,3,0
16844,111,44,A,-2,2,4,5,9,2,1
16845,111,45,B,-2,2,3,6,9,3,0
16846,111,46,B,2,1,3,6,9,7,0
16847,111,47,A,2,1,4,5,9,6,1
16848,111,48,B,-2,2,4,6,9,1,0
16849,111,49,B,-2,2,4,6,9,1,0
16850,111,50,A,2,2,3,5,9,4,1
16851,111,51,A,2,1,3,5,9,8,1
16852,111,52,B,-2,1,4,6,9,5,0
16853,111,53,A,2,1,3,5,9,8,1
16854,111,54,B,2,1,4,5,9,6,0
16855,111,55,A,2,2,3,5,9,4,1
16856,111,56,B,2,1,4,5,9,6,0
16857,111,57,A,-2,1,4,6,9,5,1
16858,111,58,B,-2,2,3,6,9,3,0
16859,111,59,A,2,1,4,5,9,6,1
16860,111,60,A,-2,2,4,5,9,2,1
16861,111,61,A,-2,2,4,6,9,1,1
16862,111,62,A,2,1,3,6,9,7,1
16863,111,63,A,2,1,3,6,9,7,1
16864,111,64,A,-2,2,3,6,9,3,1
16865,111,65,A,2,1,3,6,9,7,1
16866,111,66,A,2,2,3,5,9,4,1
16867,111,67,A,2,2,3,5,9,4,1
16868,111,68,A,2,1,3,6,9,7,1
16869,111,69,A,2,2,3,5,9,4,1
16870,111,70,A,-2,2,4,6,9,1,1
16871,111,71,A,2,2,3,5,9,4,1
16872,111,72,A,2,1,4,5,9,6,1
16873,111,73,A,2,2,3,5,9,4,1
16874,111,74,A,2,1,3,5,9,8,1
16875,111,75,B,-2,2,4,6,9,1,0
16876,111,76,A,2,2,3,5,9,4,1
16877,111,77,A,2,1,4,5,9,6,1
16878,111,78,A,2,1,3,6,9,7,1
16879,111,79,A,2,1,3,6,9,7,1
16880,111,80,A,2,2,3,5,9,4,1
16881,111,81,A,2,1,3,5,9,8,1
16882,111,82,B,-2,2,4,6,9,1,0
16883,111,83,A,2,2,3,5,9,4,1
16884,111,84,A,2,1,4,5,9,6,1
16885,111,85,A,-2,2,4,5,9,2,1
16886,111,86,B,-2,1,4,6,9,5,0
16887,111,87,A,2,1,3,6,9,7,1
16888,111,88,A,2,1,3,5,9,8,1
16889,111,89,A,2,1,3,6,9,7,1
16890,111,90,A,2,1,3,5,9,8,1
16891,111,91,A,-2,1,4,6,9,5,1
16892,111,92,B,-2,1,4,6,9,5,0
16893,111,93,A,-2,1,4,6,9,5,1
16894,111,94,B,2,2,3,5,9,4,0
16895,111,95,A,2,1,4,5,9,6,1
16896,111,96,B,2,1,3,5,9,8,0
16897,111,97,A,2,1,3,6,9,7,1
16898,111,98,A,2,1,4,5,9,6,1
16899,111,99,A,-2,2,4,5,9,2,1
16900,111,100,B,-2,1,4,6,9,5,0
16901,111,101,A,-2,2,4,6,9,1,1
16902,111,102,B,-2,1,4,6,9,5,0
16903,111,103,B,2,1,3,6,9,7,0
16904,111,104,A,-2,2,4,6,9,1,1
16905,111,105,A,-2,2,4,5,9,2,1
16906,111,106,A,2,1,3,6,9,7,1
16907,111,107,A,2,1,3,5,9,8,1
16908,111,108,A,-2,2,4,5,9,2,1
16909,111,109,B,-2,2,3,6,9,3,0
16910,111,110,A,2,1,3,6,9,7,1
16911,111,111,B,-2,2,4,5,9,2,0
16912,111,112,A,2,1,3,6,9,7,1
16913,111,113,B,-2,1,4,6,9,5,0
16914,111,114,A,2,2,3,5,9,4,1
16915,111,115,B,-2,2,3,6,9,3,0
16916,111,116,B,-2,2,4,5,9,2,0
16917,111,117,A,2,1,3,6,9,7,1
16918,111,118,A,-2,2,4,6,9,1,1
16919,111,119,B,-2,2,4,5,9,2,0
16920,111,120,B,-2,2,4,6,9,1,0
16921,111,121,B,-2,2,3,6,9,3,0
16922,111,122,A,2,1,3,6,9,7,1
16923,111,123,B,-2,2,4,6,9,1,0
16924,111,124,A,2,1,3,5,9,8,1
16925,111,125,A,2,2,3,5,9,4,1
16926,111,126,A,2,1,3,6,9,7,1
16927,111,127,A,2,1,3,6,9,7,1
16928,111,128,A,2,1,4,5,9,6,1
16929,111,129,A,2,1,4,5,9,6,1
16930,111,130,B,-2,1,4,6,9,5,0
16931,111,131,A,2,1,3,5,9,8,1
16932,111,132,B,-2,2,4,5,9,2,0
16933,111,133,B,-2,1,4,6,9,5,0
16934,111,134,B,-2,2,3,6,9,3,0
16935,111,135,B,-2,1,4,6,9,5,0
16936,111,136,B,-2,2,4,5,9,2,0
16937,111,137,A,2,1,4,5,9,6,1
16938,111,138,B,-2,2,4,5,9,2,0
16939,111,139,B,-2,2,4,5,9,2,0
16940,111,140,B,-2,2,3,6,9,3,0
16941,111,141,B,-2,1,4,6,9,5,0
16942,111,142,A,2,1,3,6,9,7,1
16943,111,143,A,2,1,4,5,9,6,1
16944,111,144,B,-2,2,3,6,9,3,0
16945,111,145,A,2,1,3,6,9,7,1
16946,111,146,A,2,1,4,5,9,6,1
16947,111,147,A,2,2,3,5,9,4,1
16948,111,148,A,2,2,3,5,9,4,1
16949,111,149,B,-2,2,3,6,9,3,0
16950,111,150,B,-2,2,4,5,9,2,0
16951,111,151,A,2,2,3,5,9,4,1
16952,111,152,A,2,1,4,5,9,6,1
16953,111,153,A,2,1,3,6,9,7,1
16954,111,154,B,-2,1,4,6,9,5,0
16955,111,155,B,-2,1,4,6,9,5,0
16956,111,156,B,-2,2,3,6,9,3,0
16957,111,157,A,2,2,3,5,9,4,1
16958,111,158,A,2,2,3,5,9,4,1
16959,111,159,B,-2,1,4,6,9,5,0
16960,111,160,A,2,2,3,5,9,4,1
16961,112,1,A,2,1,3,6,9,7,1
16962,112,2,A,-2,2,4,6,9,1,1
16963,112,3,B,-2,2,4,6,9,1,0
16964,112,4,A,-2,2,4,5,9,2,1
16965,112,5,A,-2,1,4,6,9,5,1
16966,112,6,A,-2,1,4,6,9,5,1
16967,112,7,B,2,1,4,5,9,6,0
16968,112,8,B,-2,2,4,6,9,1,0
16969,112,9,A,2,1,3,5,9,8,1
16970,112,10,B,2,2,3,5,9,4,0
16971,112,11,A,2,1,3,5,9,8,1
16972,112,12,A,-2,2,4,5,9,2,1
16973,112,13,B,2,1,3,6,9,7,0
16974,112,14,A,-2,1,4,6,9,5,1
16975,112,15,A,2,1,4,5,9,6,1
16976,112,16,B,-2,2,3,6,9,3,0
16977,112,17,A,2,1,3,5,9,8,1
16978,112,18,B,2,2,3,5,9,4,0
16979,112,19,A,-2,2,4,6,9,1,1
16980,112,20,A,2,1,4,5,9,6,1
16981,112,21,A,2,2,3,5,9,4,1
16982,112,22,B,-2,1,4,6,9,5,0
16983,112,23,A,-2,2,4,5,9,2,1
16984,112,24,B,-2,1,4,6,9,5,0
16985,112,25,B,-2,2,3,6,9,3,0
16986,112,26,A,2,1,4,5,9,6,1
16987,112,27,A,2,2,3,5,9,4,1
16988,112,28,B,2,1,3,5,9,8,0
16989,112,29,A,-2,2,3,6,9,3,1
16990,112,30,B,2,2,3,5,9,4,0
16991,112,31,A,2,1,3,5,9,8,1
16992,112,32,A,-2,2,4,5,9,2,1
16993,112,33,B,2,2,3,5,9,4,0
16994,112,34,B,-2,2,4,6,9,1,0
16995,112,35,A,-2,2,4,6,9,1,1
16996,112,36,B,2,1,3,5,9,8,0
16997,112,37,A,-2,2,3,6,9,3,1
16998,112,38,B,-2,2,3,6,9,3,0
16999,112,39,A,-2,1,4,6,9,5,1
17000,112,40,A,-2,2,4,5,9,2,1
17001,112,41,A,-2,1,4,6,9,5,1
17002,112,42,B,-2,2,4,5,9,2,0
17003,112,43,A,2,2,3,5,9,4,1
17004,112,44,A,-2,1,4,6,9,5,1
17005,112,45,B,-2,2,4,6,9,1,0
17006,112,46,B,2,1,3,5,9,8,0
17007,112,47,B,-2,2,4,6,9,1,0
17008,112,48,A,2,1,3,6,9,7,1
17009,112,49,B,2,1,3,6,9,7,0
17010,112,50,A,-2,2,4,5,9,2,1
17011,112,51,B,2,1,3,5,9,8,0
17012,112,52,A,2,2,3,5,9,4,1
17013,112,53,A,-2,2,4,6,9,1,1
17014,112,54,B,-2,2,3,6,9,3,0
17015,112,55,A,2,2,3,5,9,4,1
17016,112,56,A,-2,2,3,6,9,3,1
17017,112,57,B,2,1,3,6,9,7,0
17018,112,58,A,2,2,3,5,9,4,1
17019,112,59,B,2,2,3,5,9,4,0
17020,112,60,B,-2,1,4,6,9,5,0
17021,112,61,A,-2,2,3,6,9,3,1
17022,112,62,B,-2,2,4,6,9,1,0
17023,112,63,A,-2,2,4,5,9,2,1
17024,112,64,B,2,1,3,6,9,7,0
17025,112,65,B,-2,2,4,5,9,2,0
17026,112,66,A,2,1,4,5,9,6,1
17027,112,67,B,-2,2,3,6,9,3,0
17028,112,68,B,2,1,3,6,9,7,0
17029,112,69,A,2,1,3,5,9,8,1
17030,112,70,B,2,1,4,5,9,6,0
17031,112,71,A,2,1,3,5,9,8,1
17032,112,72,B,-2,2,4,5,9,2,0
17033,112,73,A,-2,2,3,6,9,3,1
17034,112,74,B,2,1,3,5,9,8,0
17035,112,75,A,-2,1,4,6,9,5,1
17036,112,76,B,2,1,3,5,9,8,0
17037,112,77,A,2,2,3,5,9,4,1
17038,112,78,B,-2,2,4,6,9,1,0
17039,112,79,A,2,1,3,6,9,7,1
17040,112,80,B,2,1,3,5,9,8,0
17041,112,81,A,2,1,3,5,9,8,1
17042,112,82,B,2,1,3,6,9,7,0
17043,112,83,A,2,1,3,5,9,8,1
17044,112,84,A,-2,2,4,6,9,1,1
17045,112,85,A,2,1,4,5,9,6,1
17046,112,86,B,-2,2,3,6,9,3,0
17047,112,87,B,2,1,3,6,9,7,0
17048,112,88,B,-2,2,4,5,9,2,0
17049,112,89,A,-2,2,4,6,9,1,1
17050,112,90,A,2,1,3,5,9,8,1
17051,112,91,B,-2,1,4,6,9,5,0
17052,112,92,A,2,1,3,6,9,7,1
17053,112,93,A,2,1,3,6,9,7,1
17054,112,94,B,2,1,3,5,9,8,0
17055,112,95,A,-2,1,4,6,9,5,1
17056,112,96,A,-2,1,4,6,9,5,1
17057,112,97,A,-2,2,4,5,9,2,1
17058,112,98,B,-2,2,3,6,9,3,0
17059,112,99,A,2,1,3,5,9,8,1
17060,112,100,B,-2,2,3,6,9,3,0
17061,112,101,A,2,2,3,5,9,4,1
17062,112,102,A,-2,1,4,6,9,5,1
17063,112,103,A,-2,2,4,5,9,2,1
17064,112,104,B,-2,2,4,6,9,1,0
17065,112,105,B,2,1,4,5,9,6,0
17066,112,106,A,-2,2,4,6,9,1,1
17067,112,107,A,2,1,4,5,9,6,1
17068,112,108,B,-2,2,4,5,9,2,0
17069,112,109,B,-2,1,4,6,9,5,0
17070,112,110,B,2,1,3,6,9,7,0
17071,112,111,A,-2,1,4,6,9,5,1
17072,112,112,A,-2,2,3,6,9,3,1
17073,112,113,B,-2,2,3,6,9,3,0
17074,112,114,A,-2,2,4,6,9,1,1
17075,112,115,B,2,1,3,6,9,7,0
17076,112,116,A,-2,2,4,5,9,2,1
17077,112,117,B,2,1,3,6,9,7,0
17078,112,118,A,2,1,3,6,9,7,1
17079,112,119,A,-2,1,4,6,9,5,1
17080,112,120,B,2,1,4,5,9,6,0
17081,112,121,A,2,2,3,5,9,4,1
17082,112,122,A,2,1,3,6,9,7,1
17083,112,123,B,2,1,3,6,9,7,0
17084,112,124,A,-2,2,4,6,9,1,1
17085,112,125,A,2,2,3,5,9,4,1
17086,112,126,B,-2,2,4,5,9,2,0
17087,112,127,B,-2,2,4,5,9,2,0
17088,112,128,B,-2,1,4,6,9,5,0
17089,112,129,B,-2,2,4,5,9,2,0
17090,112,130,B,-2,1,4,6,9,5,0
17091,112,131,B,2,1,4,5,9,6,0
17092,112,132,A,2,1,4,5,9,6,1
17093,112,133,A,2,2,3,5,9,4,1
17094,112,134,A,-2,1,4,6,9,5,1
17095,112,135,B,2,1,3,5,9,8,0
17096,112,136,A,2,2,3,5,9,4,1
17097,112,137,B,-2,2,4,5,9,2,0
17098,112,138,A,2,1,3,5,9,8,1
17099,112,139,B,2,2,3,5,9,4,0
17100,112,140,A,2,1,3,6,9,7,1
17101,112,141,A,-2,2,3,6,9,3,1
17102,112,142,A,-2,1,4,6,9,5,1
17103,112,143,B,-2,1,4,6,9,5,0
17104,112,144,A,-2,2,3,6,9,3,1
17105,112,145,A,-2,2,3,6,9,3,1
17106,112,146,B,-2,1,4,6,9,5,0
17107,112,147,B,2,1,3,6,9,7,0
17108,112,148,A,-2,2,4,6,9,1,1
17109,112,149,A,-2,1,4,6,9,5,1
17110,112,150,B,-2,1,4,6,9,5,0
17111,112,151,B,2,1,3,6,9,7,0
17112,112,152,A,-2,2,3,6,9,3,1
17113,112,153,A,2,2,3,5,9,4,1
17114,112,154,B,2,1,4,5,9,6,0
17115,112,155,A,2,1,3,5,9,8,1
17116,112,156,A,2,1,3,5,9,8,1
17117,112,157,B,2,1,3,5,9,8,0
17118,112,158,A,2,1,3,5,9,8,1
17119,112,159,B,-2,2,4,5,9,2,0
17120,112,160,B,2,1,4,5,9,6,0
17121,113,1,A,2,1,3,5,9,8,1
17122,113,2,A,2,2,3,5,9,4,1
17123,113,3,B,2,1,4,5,9,6,0
17124,113,4,A,-2,2,3,6,9,3,1
17125,113,5,A,2,1,3,6,9,7,1
17126,113,6,A,-2,2,4,5,9,2,1
17127,113,7,A,2,2,3,5,9,4,1
17128,113,8,A,2,1,3,6,9,7,1
17129,113,9,A,2,1,3,5,9,8,1
17130,113,10,A,2,1,3,6,9,7,1
17131,113,11,A,2,2,3,5,9,4,1
17132,113,12,B,-2,2,4,5,9,2,0
17133,113,13,A,2,1,3,6,9,7,1
17134,113,14,A,2,1,4,5,9,6,1
17135,113,15,A,2,2,3,5,9,4,1
17136,113,16,B,-2,2,4,5,9,2,0
17137,113,17,B,-2,1,4,6,9,5,0
17138,113,18,A,-2,2,4,6,9,1,1
17139,113,19,A,2,1,3,6,9,7,1
17140,113,20,A,2,1,4,5,9,6,1
17141,113,21,A,2,1,4,5,9,6,1
17142,113,22,A,2,2,3,5,9,4,1
17143,113,23,A,2,1,3,5,9,8,1
17144,113,24,B,-2,2,3,6,9,3,0
17145,113,25,A,2,2,3,5,9,4,1
17146,113,26,B,-2,2,4,5,9,2,0
17147,113,27,A,2,1,3,6,9,7,1
17148,113,28,A,2,2,3,5,9,4,1
17149,113,29,A,2,1,4,5,9,6,1
17150,113,30,A,2,1,3,5,9,8,1
17151,113,31,A,2,1,3,5,9,8,1
17152,113,32,B,-2,2,4,6,9,1,0
17153,113,33,A,2,2,3,5,9,4,1
17154,113,34,B,-2,2,4,5,9,2,0
17155,113,35,A,2,1,4,5,9,6,1
17156,113,36,A,2,1,4,5,9,6,1
17157,113,37,A,2,2,3,5,9,4,1
17158,113,38,B,-2,2,4,6,9,1,0
17159,113,39,B,-2,2,4,6,9,1,0
17160,113,40,B,-2,2,3,6,9,3,0
17161,113,41,B,-2,2,4,5,9,2,0
17162,113,42,A,2,1,4,5,9,6,1
17163,113,43,A,2,1,4,5,9,6,1
17164,113,44,A,2,1,4,5,9,6,1
17165,113,45,A,2,2,3,5,9,4,1
17166,113,46,A,2,1,4,5,9,6,1
17167,113,47,A,2,1,4,5,9,6,1
17168,113,48,B,-2,1,4,6,9,5,0
17169,113,49,B,-2,2,3,6,9,3,0
17170,113,50,B,-2,2,4,6,9,1,0
17171,113,51,B,-2,2,3,6,9,3,0
17172,113,52,B,-2,2,4,5,9,2,0
17173,113,53,B,-2,2,4,5,9,2,0
17174,113,54,B,-2,2,4,5,9,2,0
17175,113,55,A,2,1,3,6,9,7,1
17176,113,56,A,2,1,4,5,9,6,1
17177,113,57,A,2,2,3,5,9,4,1
17178,113,58,B,-2,2,4,6,9,1,0
17179,113,59,B,-2,2,4,5,9,2,0
17180,113,60,A,2,1,3,6,9,7,1
17181,113,61,B,-2,2,3,6,9,3,0
17182,113,62,A,2,1,3,5,9,8,1
17183,113,63,B,-2,2,3,6,9,3,0
17184,113,64,A,2,1,3,6,9,7,1
17185,113,65,B,-2,1,4,6,9,5,0
17186,113,66,A,2,1,4,5,9,6,1
17187,113,67,A,2,2,3,5,9,4,1
